20240914,TYO,HKG,2024-09-27
20240914,TYO,HKG,2024-09-28
20240914,TYO,HKG,2024-09-29
20240914,TYO,HKG,2024-09-30
20240914,TYO,HKG,2024-10-01
20240914,TYO,HKG,2024-10-02
20240914,TYO,HKG,2024-10-03
20240914,TYO,HKG,2024-10-04
20240914,TYO,HKG,2024-10-05
20240914,TYO,HKG,2024-10-06
20240914,TYO,HKG,2024-10-07
20240914,TYO,HKG,2024-10-08
20240914,TYO,HKG,2024-10-09
20240914,TYO,HKG,2024-10-10
20240914,TYO,HKG,2024-10-11
20240914,TYO,HKG,2024-10-12
20240914,TYO,HKG,2024-10-13
20240914,TYO,HKG,2024-10-14
20240914,TYO,HKG,2024-10-15
20240914,TYO,HKG,2024-10-16
20240914,TYO,HKG,2024-10-17
20240914,TYO,HKG,2024-10-18
20240914,TYO,HKG,2024-10-19
20240914,TYO,HKG,2024-10-20
20240914,TYO,HKG,2024-10-21
20240914,TYO,HKG,2024-10-22
20240914,TYO,HKG,2024-10-23
20240914,TYO,HKG,2024-10-24
20240914,TYO,HKG,2024-10-25
20240914,TYO,HKG,2024-10-26
20240914,TYO,HKG,2024-10-27
20240914,TYO,HKG,2024-10-28
20240914,TYO,HKG,2024-10-29
20240914,TYO,HKG,2024-10-30
20240914,TYO,HKG,2024-10-31
20240914,TYO,HKG,2024-11-01
20240914,TYO,HKG,2024-11-02
20240914,TYO,HKG,2024-11-03
20240914,TYO,HKG,2024-11-04
20240914,TYO,HKG,2024-11-05
20240914,TYO,HKG,2024-11-06
20240914,TYO,HKG,2024-11-07
20240914,TYO,HKG,2024-11-08
20240914,TYO,HKG,2024-11-09
20240914,TYO,HKG,2024-11-10
20240914,TYO,HKG,2024-11-11
20240914,TYO,HKG,2024-11-12
20240914,TYO,HKG,2024-11-13
20240914,TYO,HKG,2024-11-14
20240914,TYO,HKG,2024-11-15
20240914,TYO,HKG,2024-11-16
20240914,TYO,HKG,2024-11-17
20240914,TYO,HKG,2024-11-18
20240914,TYO,HKG,2024-11-19
20240914,TYO,HKG,2024-11-20
20240914,TYO,HKG,2024-11-21
20240914,TYO,HKG,2024-11-22
20240914,TYO,HKG,2024-11-23
20240914,TYO,HKG,2024-11-24
20240914,TYO,HKG,2024-11-25
20240914,TYO,HKG,2024-11-26
20240914,TYO,HKG,2024-11-27
20240914,TYO,HKG,2024-11-28
20240914,TYO,HKG,2024-11-29
20240914,TYO,HKG,2024-11-30
20240914,TYO,HKG,2024-12-01
20240914,TYO,HKG,2024-12-02
20240914,TYO,HKG,2024-12-03
20240914,TYO,HKG,2024-12-04
20240914,TYO,HKG,2024-12-05
20240914,TYO,HKG,2024-12-06
20240914,TYO,HKG,2024-12-07
20240914,TYO,HKG,2024-12-08
20240914,TYO,HKG,2024-12-09
20240914,TYO,HKG,2024-12-10
20240914,TYO,HKG,2024-12-11
20240914,TYO,HKG,2024-12-12
20240914,TYO,HKG,2024-12-13
20240914,TYO,HKG,2024-12-14
20240914,TYO,HKG,2024-12-15
20240915,HKG,TYO,2024-09-16
20240915,HKG,TYO,2024-09-17
20240915,HKG,TYO,2024-09-18
20240915,HKG,TYO,2024-09-19
20240915,HKG,TYO,2024-09-20
20240915,HKG,TYO,2024-09-21
20240915,HKG,TYO,2024-09-22
20240915,HKG,TYO,2024-09-23
20240915,HKG,TYO,2024-09-24
20240915,HKG,TYO,2024-09-25
20240915,HKG,TYO,2024-09-26
20240915,HKG,TYO,2024-09-27
20240915,HKG,TYO,2024-09-28
20240915,HKG,TYO,2024-09-29
20240915,HKG,TYO,2024-09-30
20240915,HKG,TYO,2024-10-01
20240915,HKG,TYO,2024-10-02
20240915,HKG,TYO,2024-10-03
20240915,HKG,TYO,2024-10-04
20240915,HKG,TYO,2024-10-05
20240915,HKG,TYO,2024-10-06
20240915,HKG,TYO,2024-10-07
20240915,HKG,TYO,2024-10-08
20240915,HKG,TYO,2024-10-09
20240915,HKG,TYO,2024-10-10
20240915,HKG,TYO,2024-10-11
20240915,HKG,TYO,2024-10-12
20240915,HKG,TYO,2024-10-13
20240915,HKG,TYO,2024-10-14
20240915,HKG,TYO,2024-10-15
20240915,HKG,TYO,2024-10-16
20240915,HKG,TYO,2024-10-17
20240915,HKG,TYO,2024-10-18
20240915,HKG,TYO,2024-10-19
20240915,HKG,TYO,2024-10-20
20240915,HKG,TYO,2024-10-21
20240915,HKG,TYO,2024-10-22
20240915,HKG,TYO,2024-10-23
20240915,HKG,TYO,2024-10-24
20240915,HKG,TYO,2024-10-25
20240915,HKG,TYO,2024-10-26
20240915,HKG,TYO,2024-10-27
20240915,HKG,TYO,2024-10-28
20240915,HKG,TYO,2024-10-29
20240915,HKG,TYO,2024-10-30
20240915,HKG,TYO,2024-10-31
20240915,HKG,TYO,2024-11-01
20240915,HKG,TYO,2024-11-02
20240915,HKG,TYO,2024-11-03
20240915,HKG,TYO,2024-11-04
20240915,HKG,TYO,2024-11-05
20240915,HKG,TYO,2024-11-06
20240915,HKG,TYO,2024-11-07
20240915,HKG,TYO,2024-11-08
20240915,HKG,TYO,2024-11-09
20240915,HKG,TYO,2024-11-10
20240915,HKG,TYO,2024-11-11
20240915,HKG,TYO,2024-11-12
20240915,HKG,TYO,2024-11-13
20240915,HKG,TYO,2024-11-14
20240915,HKG,TYO,2024-11-15
20240915,HKG,TYO,2024-11-16
20240915,HKG,TYO,2024-11-17
20240915,HKG,TYO,2024-11-18
20240915,HKG,TYO,2024-11-19
20240915,HKG,TYO,2024-11-20
20240915,HKG,TYO,2024-11-21
20240915,HKG,TYO,2024-11-22
20240915,HKG,TYO,2024-11-23
20240915,HKG,TYO,2024-11-24
20240915,HKG,TYO,2024-11-25
20240915,HKG,TYO,2024-11-26
20240915,HKG,TYO,2024-11-27
20240915,HKG,TYO,2024-11-28
20240915,HKG,TYO,2024-11-29
20240915,HKG,TYO,2024-11-30
20240915,HKG,TYO,2024-12-01
20240915,HKG,TYO,2024-12-02
20240915,HKG,TYO,2024-12-03
20240915,HKG,TYO,2024-12-04
20240915,HKG,TYO,2024-12-05
20240915,HKG,TYO,2024-12-06
20240915,HKG,TYO,2024-12-07
20240915,HKG,TYO,2024-12-08
20240915,HKG,TYO,2024-12-09
20240915,HKG,TYO,2024-12-10
20240915,HKG,TYO,2024-12-11
20240915,HKG,TYO,2024-12-12
20240915,HKG,TYO,2024-12-13
20240915,HKG,TYO,2024-12-14
20240915,HKG,TYO,2024-12-15
20240915,HKG,TYO,2024-12-16
20240915,TYO,HKG,2024-09-16
20240915,TYO,HKG,2024-09-17
20240915,TYO,HKG,2024-09-18
20240915,TYO,HKG,2024-09-19
20240915,TYO,HKG,2024-09-20
20240915,TYO,HKG,2024-09-21
20240915,TYO,HKG,2024-09-22
20240915,TYO,HKG,2024-09-23
20240915,TYO,HKG,2024-09-24
20240915,TYO,HKG,2024-09-25
20240915,TYO,HKG,2024-09-26
20240915,TYO,HKG,2024-09-27
20240915,TYO,HKG,2024-09-28
20240915,TYO,HKG,2024-09-29
20240915,TYO,HKG,2024-09-30
20240915,TYO,HKG,2024-10-01
20240915,TYO,HKG,2024-10-02
20240915,TYO,HKG,2024-10-03
20240915,TYO,HKG,2024-10-04
20240915,TYO,HKG,2024-10-05
20240915,TYO,HKG,2024-10-06
20240915,TYO,HKG,2024-10-07
20240915,TYO,HKG,2024-10-08
20240915,TYO,HKG,2024-10-09
20240915,TYO,HKG,2024-10-10
20240915,TYO,HKG,2024-10-11
20240915,TYO,HKG,2024-10-12
20240915,TYO,HKG,2024-10-13
20240915,TYO,HKG,2024-10-14
20240915,TYO,HKG,2024-10-15
20240915,TYO,HKG,2024-10-16
20240915,TYO,HKG,2024-10-17
20240915,TYO,HKG,2024-10-18
20240915,TYO,HKG,2024-10-19
20240915,TYO,HKG,2024-10-20
20240915,TYO,HKG,2024-10-21
20240915,TYO,HKG,2024-10-22
20240915,TYO,HKG,2024-10-23
20240915,TYO,HKG,2024-10-24
20240915,TYO,HKG,2024-10-25
20240915,TYO,HKG,2024-10-26
20240915,TYO,HKG,2024-10-27
20240915,TYO,HKG,2024-10-28
20240915,TYO,HKG,2024-10-29
20240915,TYO,HKG,2024-10-30
20240915,TYO,HKG,2024-10-31
20240915,TYO,HKG,2024-11-01
20240915,TYO,HKG,2024-11-02
20240915,TYO,HKG,2024-11-03
20240915,TYO,HKG,2024-11-04
20240915,TYO,HKG,2024-11-05
20240915,TYO,HKG,2024-11-06
20240915,TYO,HKG,2024-11-07
20240915,TYO,HKG,2024-11-08
20240915,TYO,HKG,2024-11-09
20240915,TYO,HKG,2024-11-10
20240915,TYO,HKG,2024-11-11
20240915,TYO,HKG,2024-11-12
20240915,TYO,HKG,2024-11-13
20240915,TYO,HKG,2024-11-14
20240915,TYO,HKG,2024-11-15
20240915,TYO,HKG,2024-11-16
20240915,TYO,HKG,2024-11-17
20240915,TYO,HKG,2024-11-18
20240915,TYO,HKG,2024-11-19
20240915,TYO,HKG,2024-11-20
20240915,TYO,HKG,2024-11-21
20240915,TYO,HKG,2024-11-22
20240915,TYO,HKG,2024-11-23
20240915,TYO,HKG,2024-11-24
20240915,TYO,HKG,2024-11-25
20240915,TYO,HKG,2024-11-26
20240915,TYO,HKG,2024-11-27
20240915,TYO,HKG,2024-11-28
20240915,TYO,HKG,2024-11-29
20240915,TYO,HKG,2024-11-30
20240915,TYO,HKG,2024-12-01
20240915,TYO,HKG,2024-12-02
20240915,TYO,HKG,2024-12-03
20240915,TYO,HKG,2024-12-04
20240915,TYO,HKG,2024-12-05
20240915,TYO,HKG,2024-12-06
20240915,TYO,HKG,2024-12-07
20240915,TYO,HKG,2024-12-08
20240915,TYO,HKG,2024-12-09
20240915,TYO,HKG,2024-12-10
20240915,TYO,HKG,2024-12-11
20240915,TYO,HKG,2024-12-12
20240915,TYO,HKG,2024-12-13
20240915,TYO,HKG,2024-12-14
20240915,TYO,HKG,2024-12-15
20240915,TYO,HKG,2024-12-16
20240916,HKG,TYO,2024-09-17
20240916,HKG,TYO,2024-09-18
20240916,HKG,TYO,2024-09-19
20240916,HKG,TYO,2024-09-20
20240916,HKG,TYO,2024-09-21
20240916,HKG,TYO,2024-09-22
20240916,HKG,TYO,2024-09-23
20240916,HKG,TYO,2024-09-24
20240916,HKG,TYO,2024-09-25
20240916,HKG,TYO,2024-09-26
20240916,HKG,TYO,2024-09-27
20240916,HKG,TYO,2024-09-28
20240916,HKG,TYO,2024-09-29
20240916,HKG,TYO,2024-09-30
20240916,HKG,TYO,2024-10-01
20240916,HKG,TYO,2024-10-02
20240916,HKG,TYO,2024-10-03
20240916,HKG,TYO,2024-10-04
20240916,HKG,TYO,2024-10-05
20240916,HKG,TYO,2024-10-06
20240916,HKG,TYO,2024-10-07
20240916,HKG,TYO,2024-10-08
20240916,HKG,TYO,2024-10-09
20240916,HKG,TYO,2024-10-10
20240916,HKG,TYO,2024-10-11
20240916,HKG,TYO,2024-10-12
20240916,HKG,TYO,2024-10-13
20240916,HKG,TYO,2024-10-14
20240916,HKG,TYO,2024-10-15
20240916,HKG,TYO,2024-10-16
20240916,HKG,TYO,2024-10-17
20240916,HKG,TYO,2024-10-18
20240916,HKG,TYO,2024-10-19
20240916,HKG,TYO,2024-10-20
20240916,HKG,TYO,2024-10-21
20240916,HKG,TYO,2024-10-22
20240916,HKG,TYO,2024-10-23
20240916,HKG,TYO,2024-10-24
20240916,HKG,TYO,2024-10-25
20240916,HKG,TYO,2024-10-26
20240916,HKG,TYO,2024-10-27
20240916,HKG,TYO,2024-10-28
20240916,HKG,TYO,2024-10-29
20240916,HKG,TYO,2024-10-30
20240916,HKG,TYO,2024-10-31
20240916,HKG,TYO,2024-11-01
20240916,HKG,TYO,2024-11-02
20240916,HKG,TYO,2024-11-03
20240916,HKG,TYO,2024-11-04
20240916,HKG,TYO,2024-11-05
20240916,HKG,TYO,2024-11-06
20240916,HKG,TYO,2024-11-07
20240916,HKG,TYO,2024-11-08
20240916,HKG,TYO,2024-11-09
20240916,HKG,TYO,2024-11-10
20240916,HKG,TYO,2024-11-11
20240916,HKG,TYO,2024-11-12
20240916,HKG,TYO,2024-11-13
20240916,HKG,TYO,2024-11-14
20240916,HKG,TYO,2024-11-15
20240916,HKG,TYO,2024-11-16
20240916,HKG,TYO,2024-11-17
20240916,HKG,TYO,2024-11-18
20240916,HKG,TYO,2024-11-19
20240916,HKG,TYO,2024-11-20
20240916,HKG,TYO,2024-11-21
20240916,HKG,TYO,2024-11-22
20240916,HKG,TYO,2024-11-23
20240916,HKG,TYO,2024-11-24
20240916,HKG,TYO,2024-11-25
20240916,HKG,TYO,2024-11-26
20240916,HKG,TYO,2024-11-27
20240916,HKG,TYO,2024-11-28
20240916,HKG,TYO,2024-11-29
20240916,HKG,TYO,2024-11-30
20240916,HKG,TYO,2024-12-01
20240916,HKG,TYO,2024-12-02
20240916,HKG,TYO,2024-12-03
20240916,HKG,TYO,2024-12-04
20240916,HKG,TYO,2024-12-05
20240916,HKG,TYO,2024-12-06
20240916,HKG,TYO,2024-12-07
20240916,HKG,TYO,2024-12-08
20240916,HKG,TYO,2024-12-09
20240916,HKG,TYO,2024-12-10
20240916,HKG,TYO,2024-12-11
20240916,HKG,TYO,2024-12-12
20240916,HKG,TYO,2024-12-13
20240916,HKG,TYO,2024-12-14
20240916,HKG,TYO,2024-12-15
20240916,HKG,TYO,2024-12-16
20240916,HKG,TYO,2024-12-17
20240916,TYO,HKG,2024-09-17
20240916,TYO,HKG,2024-09-18
20240916,TYO,HKG,2024-09-19
20240916,TYO,HKG,2024-09-20
20240916,TYO,HKG,2024-09-21
20240916,TYO,HKG,2024-09-22
20240916,TYO,HKG,2024-09-23
20240916,TYO,HKG,2024-09-24
20240916,TYO,HKG,2024-09-25
20240916,TYO,HKG,2024-09-26
20240916,TYO,HKG,2024-09-27
20240916,TYO,HKG,2024-09-28
20240916,TYO,HKG,2024-09-29
20240916,TYO,HKG,2024-09-30
20240916,TYO,HKG,2024-10-01
20240916,TYO,HKG,2024-10-02
20240916,TYO,HKG,2024-10-03
20240916,TYO,HKG,2024-10-04
20240916,TYO,HKG,2024-10-05
20240916,TYO,HKG,2024-10-06
20240916,TYO,HKG,2024-10-07
20240916,TYO,HKG,2024-10-08
20240916,TYO,HKG,2024-10-09
20240916,TYO,HKG,2024-10-10
20240916,TYO,HKG,2024-10-11
20240916,TYO,HKG,2024-10-12
20240916,TYO,HKG,2024-10-13
20240916,TYO,HKG,2024-10-14
20240916,TYO,HKG,2024-10-15
20240916,TYO,HKG,2024-10-16
20240916,TYO,HKG,2024-10-17
20240916,TYO,HKG,2024-10-18
20240916,TYO,HKG,2024-10-19
20240916,TYO,HKG,2024-10-20
20240916,TYO,HKG,2024-10-21
20240916,TYO,HKG,2024-10-22
20240916,TYO,HKG,2024-10-23
20240916,TYO,HKG,2024-10-24
20240916,TYO,HKG,2024-10-25
20240916,TYO,HKG,2024-10-26
20240916,TYO,HKG,2024-10-27
20240916,TYO,HKG,2024-10-28
20240916,TYO,HKG,2024-10-29
20240916,TYO,HKG,2024-10-30
20240916,TYO,HKG,2024-10-31
20240916,TYO,HKG,2024-11-01
20240916,TYO,HKG,2024-11-02
20240916,TYO,HKG,2024-11-03
20240916,TYO,HKG,2024-11-04
20240916,TYO,HKG,2024-11-05
20240916,TYO,HKG,2024-11-06
20240916,TYO,HKG,2024-11-07
20240916,TYO,HKG,2024-11-08
20240916,TYO,HKG,2024-11-09
20240916,TYO,HKG,2024-11-10
20240916,TYO,HKG,2024-11-11
20240916,TYO,HKG,2024-11-12
20240916,TYO,HKG,2024-11-13
20240916,TYO,HKG,2024-11-14
20240916,TYO,HKG,2024-11-15
20240916,TYO,HKG,2024-11-16
20240916,TYO,HKG,2024-11-17
20240916,TYO,HKG,2024-11-18
20240916,TYO,HKG,2024-11-19
20240916,TYO,HKG,2024-11-20
20240916,TYO,HKG,2024-11-21
20240916,TYO,HKG,2024-11-22
20240916,TYO,HKG,2024-11-23
20240916,TYO,HKG,2024-11-24
20240916,TYO,HKG,2024-11-25
20240916,TYO,HKG,2024-11-26
20240916,TYO,HKG,2024-11-27
20240916,TYO,HKG,2024-11-28
20240916,TYO,HKG,2024-11-29
20240916,TYO,HKG,2024-11-30
20240916,TYO,HKG,2024-12-01
20240916,TYO,HKG,2024-12-02
20240916,TYO,HKG,2024-12-03
20240916,TYO,HKG,2024-12-04
20240916,TYO,HKG,2024-12-05
20240916,TYO,HKG,2024-12-06
20240916,TYO,HKG,2024-12-07
20240916,TYO,HKG,2024-12-08
20240916,TYO,HKG,2024-12-09
20240916,TYO,HKG,2024-12-10
20240916,TYO,HKG,2024-12-11
20240916,TYO,HKG,2024-12-12
20240916,TYO,HKG,2024-12-13
20240916,TYO,HKG,2024-12-14
20240916,TYO,HKG,2024-12-15
20240916,TYO,HKG,2024-12-16
20240916,TYO,HKG,2024-12-17
20240917,HKG,TYO,2024-09-18
20240917,HKG,TYO,2024-09-19
20240917,HKG,TYO,2024-09-20
20240917,HKG,TYO,2024-09-21
20240917,HKG,TYO,2024-09-22
20240917,HKG,TYO,2024-09-23
20240917,HKG,TYO,2024-09-24
20240917,HKG,TYO,2024-09-25
20240917,HKG,TYO,2024-09-26
20240917,HKG,TYO,2024-09-27
20240917,HKG,TYO,2024-09-28
20240917,HKG,TYO,2024-09-29
20240917,HKG,TYO,2024-09-30
20240917,HKG,TYO,2024-10-01
20240917,HKG,TYO,2024-10-02
20240917,HKG,TYO,2024-10-03
20240917,HKG,TYO,2024-10-04
20240917,HKG,TYO,2024-10-05
20240917,HKG,TYO,2024-10-06
20240917,HKG,TYO,2024-10-07
20240917,HKG,TYO,2024-10-08
20240917,HKG,TYO,2024-10-09
20240917,HKG,TYO,2024-10-10
20240917,HKG,TYO,2024-10-11
20240917,HKG,TYO,2024-10-12
20240917,HKG,TYO,2024-10-13
20240917,HKG,TYO,2024-10-14
20240917,HKG,TYO,2024-10-15
20240917,HKG,TYO,2024-10-16
20240917,HKG,TYO,2024-10-17
20240917,HKG,TYO,2024-10-18
20240917,HKG,TYO,2024-10-19
20240917,HKG,TYO,2024-10-20
20240917,HKG,TYO,2024-10-21
20240917,HKG,TYO,2024-10-22
20240917,HKG,TYO,2024-10-23
20240917,HKG,TYO,2024-10-24
20240917,HKG,TYO,2024-10-25
20240917,HKG,TYO,2024-10-26
20240917,HKG,TYO,2024-10-27
20240917,HKG,TYO,2024-10-28
20240917,HKG,TYO,2024-10-29
20240917,HKG,TYO,2024-10-30
20240917,HKG,TYO,2024-10-31
20240917,HKG,TYO,2024-11-01
20240917,HKG,TYO,2024-11-02
20240917,HKG,TYO,2024-11-03
20240917,HKG,TYO,2024-11-04
20240917,HKG,TYO,2024-11-05
20240917,HKG,TYO,2024-11-06
20240917,HKG,TYO,2024-11-07
20240917,HKG,TYO,2024-11-08
20240917,HKG,TYO,2024-11-09
20240917,HKG,TYO,2024-11-10
20240917,HKG,TYO,2024-11-11
20240917,HKG,TYO,2024-11-12
20240917,HKG,TYO,2024-11-13
20240917,HKG,TYO,2024-11-14
20240917,HKG,TYO,2024-11-15
20240917,HKG,TYO,2024-11-16
20240917,HKG,TYO,2024-11-17
20240917,HKG,TYO,2024-11-18
20240917,HKG,TYO,2024-11-19
20240917,HKG,TYO,2024-11-20
20240917,HKG,TYO,2024-11-21
20240917,HKG,TYO,2024-11-22
20240917,HKG,TYO,2024-11-23
20240917,HKG,TYO,2024-11-24
20240917,HKG,TYO,2024-11-25
20240917,HKG,TYO,2024-11-26
20240917,HKG,TYO,2024-11-27
20240917,HKG,TYO,2024-11-28
20240917,HKG,TYO,2024-11-29
20240917,HKG,TYO,2024-11-30
20240917,HKG,TYO,2024-12-01
20240917,HKG,TYO,2024-12-02
20240917,HKG,TYO,2024-12-03
20240917,HKG,TYO,2024-12-04
20240917,HKG,TYO,2024-12-05
20240917,HKG,TYO,2024-12-06
20240917,HKG,TYO,2024-12-07
20240917,HKG,TYO,2024-12-08
20240917,HKG,TYO,2024-12-09
20240917,HKG,TYO,2024-12-10
20240917,HKG,TYO,2024-12-11
20240917,HKG,TYO,2024-12-12
20240917,HKG,TYO,2024-12-13
20240917,HKG,TYO,2024-12-14
20240917,HKG,TYO,2024-12-15
20240917,HKG,TYO,2024-12-16
20240917,HKG,TYO,2024-12-17
20240917,HKG,TYO,2024-12-18
20240917,TYO,HKG,2024-09-18
20240917,TYO,HKG,2024-09-19
20240917,TYO,HKG,2024-09-20
20240917,TYO,HKG,2024-09-21
20240917,TYO,HKG,2024-09-22
20240917,TYO,HKG,2024-09-23
20240917,TYO,HKG,2024-09-24
20240917,TYO,HKG,2024-09-25
20240917,TYO,HKG,2024-09-26
20240917,TYO,HKG,2024-09-27
20240917,TYO,HKG,2024-09-28
20240917,TYO,HKG,2024-09-29
20240917,TYO,HKG,2024-09-30
20240917,TYO,HKG,2024-10-01
20240917,TYO,HKG,2024-10-02
20240917,TYO,HKG,2024-10-03
20240917,TYO,HKG,2024-10-04
20240917,TYO,HKG,2024-10-05
20240917,TYO,HKG,2024-10-06
20240917,TYO,HKG,2024-10-07
20240917,TYO,HKG,2024-10-08
20240917,TYO,HKG,2024-10-09
20240917,TYO,HKG,2024-10-10
20240917,TYO,HKG,2024-10-11
20240917,TYO,HKG,2024-10-12
20240917,TYO,HKG,2024-10-13
20240917,TYO,HKG,2024-10-14
20240917,TYO,HKG,2024-10-15
20240917,TYO,HKG,2024-10-16
20240917,TYO,HKG,2024-10-17
20240917,TYO,HKG,2024-10-18
20240917,TYO,HKG,2024-10-19
20240917,TYO,HKG,2024-10-20
20240917,TYO,HKG,2024-10-21
20240917,TYO,HKG,2024-10-22
20240917,TYO,HKG,2024-10-23
20240917,TYO,HKG,2024-10-24
20240917,TYO,HKG,2024-10-25
20240917,TYO,HKG,2024-10-26
20240917,TYO,HKG,2024-10-27
20240917,TYO,HKG,2024-10-28
20240917,TYO,HKG,2024-10-29
20240917,TYO,HKG,2024-10-30
20240917,TYO,HKG,2024-10-31
20240917,TYO,HKG,2024-11-01
20240917,TYO,HKG,2024-11-02
20240917,TYO,HKG,2024-11-03
20240917,TYO,HKG,2024-11-04
20240917,TYO,HKG,2024-11-05
20240917,TYO,HKG,2024-11-06
20240917,TYO,HKG,2024-11-07
20240917,TYO,HKG,2024-11-08
20240917,TYO,HKG,2024-11-09
20240917,TYO,HKG,2024-11-10
20240917,TYO,HKG,2024-11-11
20240917,TYO,HKG,2024-11-12
20240917,TYO,HKG,2024-11-13
20240917,TYO,HKG,2024-11-14
20240917,TYO,HKG,2024-11-15
20240917,TYO,HKG,2024-11-16
20240917,TYO,HKG,2024-11-17
20240917,TYO,HKG,2024-11-18
20240917,TYO,HKG,2024-11-19
20240917,TYO,HKG,2024-11-20
20240917,TYO,HKG,2024-11-21
20240917,TYO,HKG,2024-11-22
20240917,TYO,HKG,2024-11-23
20240917,TYO,HKG,2024-11-24
20240917,TYO,HKG,2024-11-25
20240917,TYO,HKG,2024-11-26
20240917,TYO,HKG,2024-11-27
20240917,TYO,HKG,2024-11-28
20240917,TYO,HKG,2024-11-29
20240917,TYO,HKG,2024-11-30
20240917,TYO,HKG,2024-12-01
20240917,TYO,HKG,2024-12-02
20240917,TYO,HKG,2024-12-03
20240917,TYO,HKG,2024-12-04
20240917,TYO,HKG,2024-12-05
20240917,TYO,HKG,2024-12-06
20240917,TYO,HKG,2024-12-07
20240917,TYO,HKG,2024-12-08
20240917,TYO,HKG,2024-12-09
20240917,TYO,HKG,2024-12-10
20240917,TYO,HKG,2024-12-11
20240917,TYO,HKG,2024-12-12
20240917,TYO,HKG,2024-12-13
20240917,TYO,HKG,2024-12-14
20240917,TYO,HKG,2024-12-15
20240917,TYO,HKG,2024-12-16
20240917,TYO,HKG,2024-12-17
20240917,TYO,HKG,2024-12-18
20240918,HKG,TYO,2024-09-19
20240918,HKG,TYO,2024-09-20
20240918,HKG,TYO,2024-09-21
20240918,HKG,TYO,2024-09-22
20240918,HKG,TYO,2024-09-23
20240918,HKG,TYO,2024-09-24
20240918,HKG,TYO,2024-09-25
20240918,HKG,TYO,2024-09-26
20240918,HKG,TYO,2024-09-27
20240918,HKG,TYO,2024-09-28
20240918,HKG,TYO,2024-09-29
20240918,HKG,TYO,2024-09-30
20240918,HKG,TYO,2024-10-01
20240918,HKG,TYO,2024-10-02
20240918,HKG,TYO,2024-10-03
20240918,HKG,TYO,2024-10-04
20240918,HKG,TYO,2024-10-05
20240918,HKG,TYO,2024-10-06
20240918,HKG,TYO,2024-10-07
20240918,HKG,TYO,2024-10-08
20240918,HKG,TYO,2024-10-09
20240918,HKG,TYO,2024-10-10
20240918,HKG,TYO,2024-10-11
20240918,HKG,TYO,2024-10-12
20240918,HKG,TYO,2024-10-13
20240918,HKG,TYO,2024-10-14
20240918,HKG,TYO,2024-10-15
20240918,HKG,TYO,2024-10-16
20240918,HKG,TYO,2024-10-17
20240918,HKG,TYO,2024-10-18
20240918,HKG,TYO,2024-10-19
20240918,HKG,TYO,2024-10-20
20240918,HKG,TYO,2024-10-21
20240918,HKG,TYO,2024-10-22
20240918,HKG,TYO,2024-10-23
20240918,HKG,TYO,2024-10-24
20240918,HKG,TYO,2024-10-25
20240918,HKG,TYO,2024-10-26
20240918,HKG,TYO,2024-10-27
20240918,HKG,TYO,2024-10-28
20240918,HKG,TYO,2024-10-29
20240918,HKG,TYO,2024-10-30
20240918,HKG,TYO,2024-10-31
20240918,HKG,TYO,2024-11-01
20240918,HKG,TYO,2024-11-02
20240918,HKG,TYO,2024-11-03
20240918,HKG,TYO,2024-11-04
20240918,HKG,TYO,2024-11-05
20240918,HKG,TYO,2024-11-06
20240918,HKG,TYO,2024-11-07
20240918,HKG,TYO,2024-11-08
20240918,HKG,TYO,2024-11-09
20240918,HKG,TYO,2024-11-10
20240918,HKG,TYO,2024-11-11
20240918,HKG,TYO,2024-11-12
20240918,HKG,TYO,2024-11-13
20240918,HKG,TYO,2024-11-14
20240918,HKG,TYO,2024-11-15
20240918,HKG,TYO,2024-11-16
20240918,HKG,TYO,2024-11-17
20240918,HKG,TYO,2024-11-18
20240918,HKG,TYO,2024-11-19
20240918,HKG,TYO,2024-11-20
20240918,HKG,TYO,2024-11-21
20240918,HKG,TYO,2024-11-22
20240918,HKG,TYO,2024-11-23
20240918,HKG,TYO,2024-11-24
20240918,HKG,TYO,2024-11-25
20240918,HKG,TYO,2024-11-26
20240918,HKG,TYO,2024-11-27
20240918,HKG,TYO,2024-11-28
20240918,HKG,TYO,2024-11-29
20240918,HKG,TYO,2024-11-30
20240918,HKG,TYO,2024-12-01
20240918,HKG,TYO,2024-12-02
20240918,HKG,TYO,2024-12-03
20240918,HKG,TYO,2024-12-04
20240918,HKG,TYO,2024-12-05
20240918,HKG,TYO,2024-12-06
20240918,HKG,TYO,2024-12-07
20240918,HKG,TYO,2024-12-08
20240918,HKG,TYO,2024-12-09
20240918,HKG,TYO,2024-12-10
20240918,HKG,TYO,2024-12-11
20240918,HKG,TYO,2024-12-12
20240918,HKG,TYO,2024-12-13
20240918,HKG,TYO,2024-12-14
20240918,HKG,TYO,2024-12-15
20240918,HKG,TYO,2024-12-16
20240918,HKG,TYO,2024-12-17
20240918,HKG,TYO,2024-12-18
20240918,HKG,TYO,2024-12-19
20240918,TYO,HKG,2024-09-19
20240918,TYO,HKG,2024-09-20
20240918,TYO,HKG,2024-09-21
20240918,TYO,HKG,2024-09-22
20240918,TYO,HKG,2024-09-23
20240918,TYO,HKG,2024-09-24
20240918,TYO,HKG,2024-09-25
20240918,TYO,HKG,2024-09-26
20240918,TYO,HKG,2024-09-27
20240918,TYO,HKG,2024-09-28
20240918,TYO,HKG,2024-09-29
20240918,TYO,HKG,2024-09-30
